BINARY is www.w3.org/2000/01/-schema# AnnotationProperty
BINARY is RS_0004199 Class
BINARY SubClassOf RS_0004199 RS_0004183,
BINARY SubClassOf RS_0004199 RS_0004193
BINARY is RS_0004206 Class
BINARY SubClassOf RS_0004206 RS_0000459
BINARY is RS_0004207 Class
BINARY SubClassOf RS_0004207 RS_0000459
BINARY is RS_0004208 Class
BINARY SubClassOf RS_0004208 RS_0000459
BINARY is RS_0004209 Class
BINARY SubClassOf RS_0004209 RS_0004078
BINARY is RS_0004210 Class
BINARY SubClassOf RS_0004210 RS_0004183
BINARY is RS_0004213 Class
BINARY SubClassOf RS_0004213 RS_0000461
BINARY is RS_0004214 Class
BINARY SubClassOf RS_0004214 RS_0004213
BINARY is RS_0004215 Class
BINARY SubClassOf RS_0004215 RS_0004214
BINARY is RS_0004216 Class
BINARY SubClassOf RS_0004216 RS_0004214
BINARY is RS_0004217 Class
BINARY SubClassOf RS_0004217 RS_0000461,
BINARY SubClassOf RS_0004217 RS_0000642
BINARY is RS_0004218 Class
BINARY SubClassOf RS_0004218 RS_0001991
BINARY is RS_0004236 Class
BINARY SubClassOf RS_0004236 RS_0000461
BINARY is RS_0004237 Class
BINARY SubClassOf RS_0004237 RS_0004236
BINARY is RS_0004238 Class
BINARY SubClassOf RS_0004238 RS_0004237
BINARY is RS_0004244 Class
BINARY SubClassOf RS_0004244 RS_0003485
BINARY is RS_0004247 Class
BINARY SubClassOf RS_0004247 RS_0003828
BINARY is RS_0004248 Class
BINARY SubClassOf RS_0004248 RS_0004183,
BINARY SubClassOf RS_0004248 RS_0004247
BINARY is RS_0004250 Class
BINARY SubClassOf RS_0004250 RS_0003725
BINARY is RS_0004251 Class
BINARY SubClassOf RS_0004251 RS_0004250
BINARY is RS_0004254 Class
BINARY SubClassOf RS_0004254 RS_0003773
BINARY is RS_0004256 Class
BINARY SubClassOf RS_0004256 RS_0000459
BINARY is RS_0004257 Class
BINARY SubClassOf RS_0004257 RS_0004256
BINARY is RS_0004258 Class
BINARY SubClassOf RS_0004258 RS_0004256
BINARY is RS_0004259 Class
BINARY SubClassOf RS_0004259 RS_0000461
BINARY is RS_0004260 Class
BINARY SubClassOf RS_0004260 RS_0004259
BINARY is RS_0004262 Class
BINARY SubClassOf RS_0004262 RS_0003773
BINARY is RS_0004266 Class
BINARY SubClassOf RS_0004266 RS_0004707
BINARY is RS_0004267 Class
BINARY SubClassOf RS_0004267 RS_0004266
BINARY is RS_0004269 Class
BINARY SubClassOf RS_0004269 RS_0000465
BINARY is RS_0004270 Class
BINARY SubClassOf RS_0004270 RS_0004269
BINARY is RS_0004271 Class
BINARY SubClassOf RS_0004271 RS_0004269
BINARY is RS_0004272 Class
BINARY SubClassOf RS_0004272 RS_0004522
BINARY is RS_0004273 Class
BINARY SubClassOf RS_0004273 RS_0004522
BINARY is RS_0004276 Class
BINARY SubClassOf RS_0004276 RS_0004522
BINARY is RS_0004277 Class
BINARY SubClassOf RS_0004277 RS_0004522
BINARY is RS_0004278 Class
BINARY SubClassOf RS_0004278 RS_0003803
BINARY is RS_0004279 Class
BINARY SubClassOf RS_0004279 RS_0003803
BINARY is RS_0004280 Class
BINARY SubClassOf RS_0004280 RS_0003472
BINARY is RS_0004281 Class
BINARY SubClassOf RS_0004281 RS_0004280
BINARY is RS_0004283 Class
BINARY is RS_0004284 Class
BINARY SubClassOf RS_0004284 RS_0000459
BINARY is RS_0004290 Class
BINARY SubClassOf RS_0004290 RS_0003803
BINARY is RS_0004291 Class
BINARY SubClassOf RS_0004291 RS_0002157
BINARY is RS_0004293 Class
BINARY SubClassOf RS_0004293 RS_0002188,
BINARY SubClassOf RS_0004293 RS_0002856
BINARY is RS_0004294 Class
BINARY SubClassOf RS_0004294 RS_0002188,
BINARY SubClassOf RS_0004294 RS_0002856
BINARY is RS_0004295 Class
BINARY SubClassOf RS_0004295 RS_0002188,
BINARY SubClassOf RS_0004295 RS_0002857
BINARY is RS_0004296 Class
BINARY SubClassOf RS_0004296 RS_0002188,
BINARY SubClassOf RS_0004296 RS_0002857
BINARY is RS_0004297 Class
BINARY SubClassOf RS_0004297 RS_0001042,
BINARY SubClassOf RS_0004297 RS_0002883
BINARY is RS_0004299 Class
BINARY SubClassOf RS_0004299 RS_0003514
BINARY is RS_0004300 Class
BINARY SubClassOf RS_0004300 RS_0003229
BINARY is RS_0004302 Class
BINARY SubClassOf RS_0004302 RS_0003472
BINARY is RS_0004303 Class
BINARY SubClassOf RS_0004303 RS_0003472
BINARY is RS_0004304 Class
BINARY SubClassOf RS_0004304 RS_0004256
BINARY is RS_0004305 Class
BINARY SubClassOf RS_0004305 RS_0004256
BINARY is RS_0004306 Class
BINARY SubClassOf RS_0004306 RS_0004256
BINARY is RS_0004314 Class
BINARY SubClassOf RS_0004314 RS_0004133
BINARY is RS_0004315 Class
BINARY SubClassOf RS_0004315 RS_0000765
BINARY is RS_0004316 Class
BINARY SubClassOf RS_0004316 RS_0002645,
BINARY SubClassOf RS_0004316 RS_0002755,
BINARY SubClassOf RS_0004316 RS_0003716
BINARY is RS_0004319 Class
BINARY SubClassOf RS_0004319 RS_0001224
BINARY is RS_0004320 Class
BINARY SubClassOf RS_0004320 RS_0003725
BINARY is RS_0004321 Class
BINARY SubClassOf RS_0004321 RS_0000459,
BINARY SubClassOf RS_0004321 RS_0003716
BINARY is RS_0004322 Class
BINARY SubClassOf RS_0004322 RS_0000781
BINARY is RS_0004323 Class
BINARY SubClassOf RS_0004323 RS_0000781
BINARY is RS_0004324 Class
BINARY SubClassOf RS_0004324 RS_0004322
BINARY is RS_0004325 Class
BINARY SubClassOf RS_0004325 RS_0000152,
BINARY SubClassOf RS_0004325 RS_0003469
BINARY is RS_0004326 Class
BINARY SubClassOf RS_0004326 RS_0002681
BINARY is RS_0004327 Class
BINARY SubClassOf RS_0004327 RS_0000236
BINARY is RS_0004328 Class
BINARY SubClassOf RS_0004328 RS_0002681
BINARY is RS_0004329 Class
BINARY SubClassOf RS_0004329 RS_0000236
BINARY is RS_0004330 Class
BINARY SubClassOf RS_0004330 RS_0002681
BINARY is RS_0004331 Class
BINARY SubClassOf RS_0004331 RS_0000236
BINARY is RS_0004340 Class
BINARY SubClassOf RS_0004340 RS_0003976,
BINARY SubClassOf RS_0004340 RS_0003977
BINARY is RS_0004341 Class
BINARY SubClassOf RS_0004341 RS_0003976,
BINARY SubClassOf RS_0004341 RS_0003977
BINARY is RS_0004342 Class
BINARY is RS_0004346 Class
BINARY SubClassOf RS_0004346 RS_0003824
BINARY is RS_0004347 Class
BINARY SubClassOf RS_0004347 RS_0003824
BINARY is RS_0004349 Class
BINARY SubClassOf RS_0004349 RS_0001381
BINARY is RS_0004356 Class
BINARY SubClassOf RS_0004356 RS_0003962
BINARY is RS_0004357 Class
BINARY SubClassOf RS_0004357 RS_0001711,
BINARY SubClassOf RS_0004357 RS_0004542
BINARY is RS_0004362 Class
BINARY SubClassOf RS_0004362 RS_0000231
BINARY is RS_0004363 Class
BINARY SubClassOf RS_0004363 RS_0000231
BINARY is RS_0004364 Class
BINARY SubClassOf RS_0004364 RS_0003551
BINARY is RS_0004365 Class
BINARY SubClassOf RS_0004365 RS_0003551
BINARY is RS_0004366 Class
BINARY SubClassOf RS_0004366 RS_0003551
BINARY is RS_0004367 Class
BINARY SubClassOf RS_0004367 RS_0003551
BINARY is RS_0004368 Class
BINARY SubClassOf RS_0004368 RS_0001711
BINARY is RS_0004375 Class
BINARY SubClassOf RS_0004375 RS_0001711
BINARY is RS_0004376 Class
BINARY SubClassOf RS_0004376 RS_0001711
BINARY is RS_0004377 Class
BINARY SubClassOf RS_0004377 RS_0001711
BINARY is RS_0004378 Class
BINARY SubClassOf RS_0004378 RS_0001711
BINARY is RS_0004379 Class
BINARY SubClassOf RS_0004379 RS_0001711
BINARY is RS_0004380 Class
BINARY SubClassOf RS_0004380 RS_0001711
BINARY is RS_0004381 Class
BINARY SubClassOf RS_0004381 RS_0001711
BINARY is RS_0004382 Class
BINARY SubClassOf RS_0004382 RS_0001711
BINARY is RS_0004383 Class
BINARY SubClassOf RS_0004383 RS_0001711
BINARY is RS_0004384 Class
BINARY SubClassOf RS_0004384 RS_0001711
BINARY is RS_0004385 Class
BINARY SubClassOf RS_0004385 RS_0001711
BINARY is RS_0004386 Class
BINARY SubClassOf RS_0004386 RS_0001711
BINARY is RS_0004387 Class
BINARY SubClassOf RS_0004387 RS_0001709
BINARY is RS_0004388 Class
BINARY SubClassOf RS_0004388 RS_0001709
BINARY is RS_0004389 Class
BINARY SubClassOf RS_0004389 RS_0001709
BINARY is RS_0004390 Class
BINARY SubClassOf RS_0004390 RS_0001709
BINARY is RS_0004391 Class
BINARY SubClassOf RS_0004391 RS_0001709
BINARY is RS_0004392 Class
BINARY SubClassOf RS_0004392 RS_0001709
BINARY is RS_0004393 Class
BINARY SubClassOf RS_0004393 RS_0001709
BINARY is RS_0004394 Class
BINARY SubClassOf RS_0004394 RS_0001709
BINARY is RS_0004395 Class
BINARY SubClassOf RS_0004395 RS_0001709
BINARY is RS_0004396 Class
BINARY SubClassOf RS_0004396 RS_0001709
BINARY is RS_0004397 Class
BINARY SubClassOf RS_0004397 RS_0001486
BINARY is RS_0004398 Class
BINARY SubClassOf RS_0004398 RS_0001486
BINARY is RS_0004399 Class
BINARY SubClassOf RS_0004399 RS_0001486
BINARY is RS_0004400 Class
BINARY SubClassOf RS_0004400 RS_0001486
BINARY is RS_0004401 Class
BINARY SubClassOf RS_0004401 RS_0001486
BINARY is RS_0004402 Class
BINARY SubClassOf RS_0004402 RS_0001486
BINARY is RS_0004403 Class
BINARY SubClassOf RS_0004403 RS_0001835
BINARY is RS_0004404 Class
BINARY SubClassOf RS_0004404 RS_0001835
BINARY is RS_0004405 Class
BINARY SubClassOf RS_0004405 RS_0002721,
BINARY SubClassOf RS_0004405 RS_0002951
BINARY is RS_0004406 Class
BINARY SubClassOf RS_0004406 RS_0003931
BINARY is RS_0004409 Class
BINARY SubClassOf RS_0004409 RS_0001013
BINARY is RS_0004410 Class
BINARY SubClassOf RS_0004410 RS_0003514
BINARY is RS_0004412 Class
BINARY SubClassOf RS_0004412 RS_0000269
BINARY is RS_0004414 Class
BINARY SubClassOf RS_0004414 RS_0003931
BINARY is RS_0004415 Class
BINARY SubClassOf RS_0004415 RS_0003931
BINARY is RS_0004416 Class
BINARY SubClassOf RS_0004416 RS_0000765
BINARY is RS_0004417 Class
BINARY SubClassOf RS_0004417 RS_0003509
BINARY is RS_0004418 Class
BINARY SubClassOf RS_0004418 RS_0003509
BINARY is RS_0004420 Class
BINARY SubClassOf RS_0004420 RS_0000818
BINARY is RS_0004421 Class
BINARY SubClassOf RS_0004421 RS_0000459,
BINARY SubClassOf RS_0004421 RS_0004422
BINARY is RS_0004422 Class
BINARY SubClassOf RS_0004422 RS_0000460
BINARY is RS_0004425 Class
BINARY SubClassOf RS_0004425 RS_0004247
BINARY is RS_0004426 Class
BINARY SubClassOf RS_0004426 RS_0004623
BINARY is RS_0004432 Class
BINARY SubClassOf RS_0004432 RS_0004622
BINARY is RS_0004444 Class
BINARY SubClassOf RS_0004444 RS_0003472
BINARY is RS_0004446 Class
BINARY SubClassOf RS_0004446 RS_0003472
BINARY is RS_0004449 Class
BINARY SubClassOf RS_0004449 RS_0004622
BINARY is RS_0004450 Class
BINARY SubClassOf RS_0004450 RS_0003465
BINARY is RS_0004451 Class
BINARY SubClassOf RS_0004451 RS_0004247
BINARY is RS_0004452 Class
BINARY SubClassOf RS_0004452 RS_0004247
BINARY is RS_0004453 Class
BINARY SubClassOf RS_0004453 RS_0003485
BINARY is RS_0004454 Class
BINARY SubClassOf RS_0004454 RS_0003485
BINARY is RS_0004455 Class
BINARY SubClassOf RS_0004455 RS_0003485
BINARY is RS_0004456 Class
BINARY SubClassOf RS_0004456 RS_0003485
BINARY is RS_0004457 Class
BINARY SubClassOf RS_0004457 RS_0003485
BINARY is RS_0004458 Class
BINARY SubClassOf RS_0004458 RS_0003485
BINARY is RS_0004459 Class
BINARY SubClassOf RS_0004459 RS_0003485
BINARY is RS_0004460 Class
BINARY SubClassOf RS_0004460 RS_0003465
BINARY is RS_0004461 Class
BINARY SubClassOf RS_0004461 RS_0004183
BINARY is RS_0004462 Class
BINARY SubClassOf RS_0004462 RS_0003558
BINARY is RS_0004463 Class
BINARY SubClassOf RS_0004463 RS_0000461
BINARY is RS_0004464 Class
BINARY SubClassOf RS_0004464 RS_0000461
BINARY is RS_0004466 Class
BINARY SubClassOf RS_0004466 RS_0004523
BINARY is RS_0004467 Class
BINARY SubClassOf RS_0004467 RS_0004523
BINARY is RS_0004468 Class
BINARY SubClassOf RS_0004468 RS_0004523
BINARY is RS_0004469 Class
BINARY SubClassOf RS_0004469 RS_0003469
BINARY is RS_0004470 Class
BINARY SubClassOf RS_0004470 RS_0003828
BINARY is RS_0004471 Class
BINARY SubClassOf RS_0004471 RS_0003773
BINARY is RS_0004472 Class
BINARY SubClassOf RS_0004472 RS_0000457
BINARY is RS_0004473 Class
BINARY SubClassOf RS_0004473 RS_0004250
BINARY is RS_0004474 Class
BINARY SubClassOf RS_0004474 RS_0004707
BINARY is RS_0004475 Class
BINARY SubClassOf RS_0004475 RS_0004707
BINARY is RS_0004476 Class
BINARY SubClassOf RS_0004476 RS_0000459,
BINARY SubClassOf RS_0004476 RS_0004422
BINARY is RS_0004477 Class
BINARY SubClassOf RS_0004477 RS_0000459,
BINARY SubClassOf RS_0004477 RS_0004422
BINARY is RS_0004478 Class
BINARY SubClassOf RS_0004478 RS_0000459,
BINARY SubClassOf RS_0004478 RS_0004422
BINARY is RS_0004479 Class
BINARY SubClassOf RS_0004479 RS_0003976,
BINARY SubClassOf RS_0004479 RS_0003977
BINARY is RS_0004480 Class
BINARY SubClassOf RS_0004480 RS_0003511
BINARY is RS_0004484 Class
BINARY SubClassOf RS_0004484 RS_0003824
BINARY is RS_0004489 Class
BINARY SubClassOf RS_0004489 RS_0000465,
BINARY SubClassOf RS_0004489 RS_0001711
BINARY is RS_0004491 Class
BINARY SubClassOf RS_0004491 RS_0003954,
BINARY SubClassOf RS_0004491 RS_0004247
BINARY is RS_0004493 Class
BINARY SubClassOf RS_0004493 RS_0003824
BINARY is RS_0004499 Class
BINARY SubClassOf RS_0004499 RS_0004531
BINARY is RS_0004503 Class
BINARY SubClassOf RS_0004503 RS_0003954,
BINARY SubClassOf RS_0004503 RS_0004193
BINARY is RS_0004504 Class
BINARY SubClassOf RS_0004504 RS_0002199
BINARY is RS_0004505 Class
BINARY SubClassOf RS_0004505 RS_0002199
BINARY is RS_0004506 Class
BINARY SubClassOf RS_0004506 RS_0002199
BINARY is RS_0004507 Class
BINARY SubClassOf RS_0004507 RS_0002199
BINARY is RS_0004509 Class
BINARY SubClassOf RS_0004509 RS_0001014
BINARY is RS_0004513 Class
BINARY SubClassOf RS_0004513 RS_0002199
BINARY is RS_0004514 Class
BINARY SubClassOf RS_0004514 RS_0002199
BINARY is RS_0004515 Class
BINARY SubClassOf RS_0004515 RS_0004543
BINARY is RS_0004516 Class
BINARY SubClassOf RS_0004516 RS_0004543
BINARY is RS_0004517 Class
BINARY SubClassOf RS_0004517 RS_0002199
BINARY is RS_0004518 Class
BINARY SubClassOf RS_0004518 RS_0004779
BINARY is RS_0004519 Class
BINARY SubClassOf RS_0004519 RS_0004779
BINARY is RS_0004522 Class
BINARY SubClassOf RS_0004522 RS_0004269
BINARY is RS_0004523 Class
BINARY SubClassOf RS_0004523 RS_0003828
BINARY is RS_0004524 Class
BINARY SubClassOf RS_0004524 RS_0002199
BINARY is RS_0004525 Class
BINARY SubClassOf RS_0004525 RS_0002199
BINARY is RS_0004526 Class
BINARY SubClassOf RS_0004526 RS_0002199
BINARY is RS_0004527 Class
BINARY SubClassOf RS_0004527 RS_0002199
BINARY is RS_0004528 Class
BINARY SubClassOf RS_0004528 RS_0002199
BINARY is RS_0004529 Class
BINARY SubClassOf RS_0004529 RS_0002199
BINARY is RS_0004530 Class
BINARY SubClassOf RS_0004530 RS_0003511
BINARY is RS_0004531 Class
BINARY SubClassOf RS_0004531 RS_0003511
BINARY is RS_0004532 Class
BINARY SubClassOf RS_0004532 RS_0004531
BINARY is RS_0004534 Class
BINARY SubClassOf RS_0004534 RS_0003510
BINARY is RS_0004535 Class
BINARY SubClassOf RS_0004535 RS_0002199
BINARY is RS_0004536 Class
BINARY SubClassOf RS_0004536 RS_0002199
BINARY is RS_0004537 Class
BINARY SubClassOf RS_0004537 RS_0002199
BINARY is RS_0004542 Class
BINARY SubClassOf RS_0004542 RS_0002769,
BINARY SubClassOf RS_0004542 RS_0003478
BINARY is RS_0004543 Class
BINARY SubClassOf RS_0004543 RS_0003510
BINARY is RS_0004544 Class
BINARY SubClassOf RS_0004544 RS_0004707
BINARY is RS_0004545 Class
BINARY SubClassOf RS_0004545 RS_0003954
BINARY is RS_0004546 Class
BINARY SubClassOf RS_0004546 RS_0002612
BINARY is RS_0004547 Class
BINARY SubClassOf RS_0004547 RS_0002612
BINARY is RS_0004548 Class
BINARY SubClassOf RS_0004548 RS_0002612
BINARY is RS_0004549 Class
BINARY SubClassOf RS_0004549 RS_0000464
BINARY is RS_0004550 Class
BINARY SubClassOf RS_0004550 RS_0000459
BINARY is RS_0004551 Class
BINARY SubClassOf RS_0004551 RS_0000459,
BINARY SubClassOf RS_0004551 RS_0002409
BINARY is RS_0004552 Class
BINARY SubClassOf RS_0004552 RS_0000459
BINARY is RS_0004559 Class
BINARY SubClassOf RS_0004559 RS_0003478
BINARY is RS_0004560 Class
BINARY SubClassOf RS_0004560 RS_0003511
BINARY is RS_0004561 Class
BINARY SubClassOf RS_0004561 RS_0000765
BINARY is RS_0004562 Class
BINARY SubClassOf RS_0004562 RS_0000152,
BINARY SubClassOf RS_0004562 RS_0003469
BINARY is RS_0004563 Class
BINARY SubClassOf RS_0004563 RS_0003511
BINARY is RS_0004566 Class
BINARY SubClassOf RS_0004566 RS_0003472
BINARY is RS_0004567 Class
BINARY SubClassOf RS_0004567 RS_0000318
BINARY is RS_0004568 Class
BINARY SubClassOf RS_0004568 RS_0000462
BINARY is RS_0004569 Class
BINARY SubClassOf RS_0004569 RS_0004568
BINARY is RS_0004571 Class
BINARY SubClassOf RS_0004571 RS_0004409
BINARY is RS_0004572 Class
BINARY SubClassOf RS_0004572 RS_0000765,
BINARY SubClassOf RS_0004572 RS_0001090,
BINARY SubClassOf RS_0004572 RS_0004283
BINARY is RS_0004573 Class
BINARY SubClassOf RS_0004573 RS_0000459
BINARY is RS_0004574 Class
BINARY SubClassOf RS_0004574 RS_0002238,
BINARY SubClassOf RS_0004574 RS_0004573
BINARY is RS_0004575 Class
BINARY SubClassOf RS_0004575 RS_0000459
BINARY is RS_0004576 Class
BINARY SubClassOf RS_0004576 RS_0003773
BINARY is RS_0004577 Class
BINARY SubClassOf RS_0004577 RS_0000461
BINARY is RS_0004579 Class
BINARY SubClassOf RS_0004579 RS_0001299
BINARY is RS_0004580 Class
BINARY SubClassOf RS_0004580 RS_0001299
BINARY is RS_0004581 Class
BINARY SubClassOf RS_0004581 RS_0000215
BINARY is RS_0004584 Class
BINARY SubClassOf RS_0004584 RS_0003511
BINARY is RS_0004585 Class
BINARY SubClassOf RS_0004585 RS_0004584
BINARY is RS_0004586 Class
BINARY SubClassOf RS_0004586 RS_0003511
BINARY is RS_0004588 Class
BINARY SubClassOf RS_0004588 RS_0004078
BINARY is RS_0004589 Class
BINARY SubClassOf RS_0004589 RS_0004025
BINARY is RS_0004590 Class
BINARY SubClassOf RS_0004590 RS_0004250
BINARY is RS_0004591 Class
BINARY SubClassOf RS_0004591 RS_0000445,
BINARY SubClassOf RS_0004591 RS_0000461,
BINARY SubClassOf RS_0004591 RS_0002735
BINARY is RS_0004592 Class
BINARY SubClassOf RS_0004592 RS_0004133
BINARY is RS_0004593 Class
BINARY SubClassOf RS_0004593 RS_0004133
BINARY is RS_0004594 Class
BINARY SubClassOf RS_0004594 RS_0004133
BINARY is RS_0004597 Class
BINARY SubClassOf RS_0004597 RS_0002539
BINARY is RS_0004599 Class
BINARY SubClassOf RS_0004599 RS_0000459
BINARY is RS_0004600 Class
BINARY SubClassOf RS_0004600 RS_0001174,
BINARY SubClassOf RS_0004600 RS_0004599
BINARY is RS_0004601 Class
BINARY SubClassOf RS_0004601 RS_0003803
BINARY is RS_0004602 Class
BINARY SubClassOf RS_0004602 RS_0003803
BINARY is RS_0004603 Class
BINARY SubClassOf RS_0004603 RS_0004523
BINARY is RS_0004604 Class
BINARY SubClassOf RS_0004604 RS_0003954
BINARY is RS_0004605 Class
BINARY SubClassOf RS_0004605 RS_0004183
BINARY is RS_0004606 Class
BINARY SubClassOf RS_0004606 RS_0004622
BINARY is RS_0004607 Class
BINARY SubClassOf RS_0004607 RS_0003828
BINARY is RS_0004608 Class
BINARY SubClassOf RS_0004608 RS_0003954
BINARY is RS_0004609 Class
BINARY SubClassOf RS_0004609 RS_0004610
BINARY is RS_0004610 Class
BINARY SubClassOf RS_0004610 RS_0003478
BINARY is RS_0004611 Class
BINARY SubClassOf RS_0004611 RS_0003478
BINARY is RS_0004612 Class
BINARY SubClassOf RS_0004612 RS_0003478
BINARY is RS_0004613 Class
BINARY SubClassOf RS_0004613 RS_0004611
BINARY is RS_0004614 Class
BINARY SubClassOf RS_0004614 RS_0004612
BINARY is RS_0004615 Class
BINARY SubClassOf RS_0004615 RS_0003828
BINARY is RS_0004616 Class
BINARY SubClassOf RS_0004616 RS_0003465,
BINARY SubClassOf RS_0004616 RS_0004619
BINARY is RS_0004617 Class
BINARY SubClassOf RS_0004617 RS_0003465,
BINARY SubClassOf RS_0004617 RS_0004618
BINARY is RS_0004618 Class
BINARY SubClassOf RS_0004618 RS_0003773
BINARY is RS_0004619 Class
BINARY SubClassOf RS_0004619 RS_0003773
BINARY is RS_0004620 Class
BINARY SubClassOf RS_0004620 RS_0004623
BINARY is RS_0004621 Class
BINARY SubClassOf RS_0004621 RS_0004624
BINARY is RS_0004622 Class
BINARY SubClassOf RS_0004622 RS_0003828
BINARY is RS_0004623 Class
BINARY SubClassOf RS_0004623 RS_0003828
BINARY is RS_0004624 Class
BINARY SubClassOf RS_0004624 RS_0003828
BINARY is RS_0004625 Class
BINARY SubClassOf RS_0004625 RS_0003954,
BINARY SubClassOf RS_0004625 RS_0004622
BINARY is RS_0004626 Class
BINARY SubClassOf RS_0004626 RS_0004624
BINARY is RS_0004627 Class
BINARY SubClassOf RS_0004627 RS_0004623
BINARY is RS_0004628 Class
BINARY SubClassOf RS_0004628 RS_0004624
BINARY is RS_0004629 Class
BINARY SubClassOf RS_0004629 RS_0004622
BINARY is RS_0004630 Class
BINARY SubClassOf RS_0004630 RS_0004624
BINARY is RS_0004631 Class
BINARY SubClassOf RS_0004631 RS_0001013
BINARY is RS_0004632 Class
BINARY SubClassOf RS_0004632 RS_0004623
BINARY is RS_0004633 Class
BINARY SubClassOf RS_0004633 RS_0004624
BINARY is RS_0004643 Class
BINARY SubClassOf RS_0004643 RS_0004269
BINARY is RS_0004644 Class
BINARY SubClassOf RS_0004644 RS_0004269
BINARY is RS_0004646 Class
BINARY SubClassOf RS_0004646 RS_0004250
BINARY is RS_0004651 Class
BINARY SubClassOf RS_0004651 RS_0004014
BINARY is RS_0004652 Class
BINARY SubClassOf RS_0004652 RS_0000215
BINARY is RS_0004653 Class
BINARY SubClassOf RS_0004653 RS_0004654
BINARY is RS_0004654 Class
BINARY SubClassOf RS_0004654 RS_0003472
BINARY is RS_0004655 Class
BINARY SubClassOf RS_0004655 RS_0003472
BINARY is RS_0004656 Class
BINARY SubClassOf RS_0004656 RS_0004655
BINARY is RS_0004660 Class
BINARY SubClassOf RS_0004660 RS_0003477
BINARY is RS_0004666 Class
BINARY SubClassOf RS_0004666 RS_0004667
BINARY is RS_0004667 Class
BINARY SubClassOf RS_0004667 RS_0000461
BINARY is RS_0004668 Class
BINARY SubClassOf RS_0004668 RS_0003962
BINARY is RS_0004672 Class
BINARY SubClassOf RS_0004672 RS_0003976,
BINARY SubClassOf RS_0004672 RS_0003977
BINARY is RS_0004673 Class
BINARY SubClassOf RS_0004673 RS_0003773
BINARY is RS_0004674 Class
BINARY SubClassOf RS_0004674 RS_0004183
BINARY is RS_0004675 Class
BINARY SubClassOf RS_0004675 RS_0003465,
BINARY SubClassOf RS_0004675 RS_0004618
BINARY is RS_0004676 Class
BINARY SubClassOf RS_0004676 RS_0003465,
BINARY SubClassOf RS_0004676 RS_0004619
BINARY is RS_0004677 Class
BINARY SubClassOf RS_0004677 RS_0003514
BINARY is RS_0004678 Class
BINARY SubClassOf RS_0004678 RS_0003511
BINARY is RS_0004679 Class
BINARY SubClassOf RS_0004679 RS_0003467
BINARY is RS_0004680 Class
BINARY SubClassOf RS_0004680 RS_0004183,
BINARY SubClassOf RS_0004680 RS_0004623
BINARY is RS_0004681 Class
BINARY SubClassOf RS_0004681 RS_0004183,
BINARY SubClassOf RS_0004681 RS_0004622
BINARY is RS_0004682 Class
BINARY SubClassOf RS_0004682 RS_0004183,
BINARY SubClassOf RS_0004682 RS_0004624
BINARY is RS_0004683 Class
BINARY SubClassOf RS_0004683 RS_0004183
BINARY is RS_0004684 Class
BINARY SubClassOf RS_0004684 RS_0004623
BINARY is RS_0004685 Class
BINARY SubClassOf RS_0004685 RS_0004624
BINARY is RS_0004686 Class
BINARY SubClassOf RS_0004686 RS_0003976,
BINARY SubClassOf RS_0004686 RS_0003977
BINARY is RS_0004687 Class
BINARY SubClassOf RS_0004687 RS_0003976,
BINARY SubClassOf RS_0004687 RS_0003977
BINARY is RS_0004690 Class
BINARY SubClassOf RS_0004690 RS_0003824
BINARY is RS_0004691 Class
BINARY SubClassOf RS_0004691 RS_0003824
BINARY is RS_0004693 Class
BINARY SubClassOf RS_0004693 RS_0003484
BINARY is RS_0004696 Class
BINARY SubClassOf RS_0004696 RS_0002199
BINARY is RS_0004697 Class
BINARY SubClassOf RS_0004697 RS_0004700
BINARY is RS_0004698 Class
BINARY SubClassOf RS_0004698 RS_0003725
BINARY is RS_0004699 Class
BINARY SubClassOf RS_0004699 RS_0003725
BINARY is RS_0004700 Class
BINARY SubClassOf RS_0004700 RS_0003725
BINARY is RS_0004701 Class
BINARY SubClassOf RS_0004701 RS_0004698
BINARY is RS_0004702 Class
BINARY SubClassOf RS_0004702 RS_0004699
BINARY is RS_0004703 Class
BINARY SubClassOf RS_0004703 RS_0004700
BINARY is RS_0004704 Class
BINARY SubClassOf RS_0004704 RS_0004699
BINARY is RS_0004705 Class
BINARY SubClassOf RS_0004705 RS_0004698
BINARY is RS_0004706 Class
BINARY SubClassOf RS_0004706 RS_0004612
BINARY is RS_0004707 Class
BINARY SubClassOf RS_0004707 RS_0000461
BINARY is RS_0004708 Class
BINARY SubClassOf RS_0004708 RS_0004779
BINARY is RS_0004709 Class
BINARY SubClassOf RS_0004709 RS_0004779
BINARY is RS_0004710 Class
BINARY SubClassOf RS_0004710 RS_0004622
BINARY is RS_0004711 Class
BINARY SubClassOf RS_0004711 RS_0004622
BINARY is RS_0004712 Class
BINARY SubClassOf RS_0004712 RS_0004779
BINARY is RS_0004713 Class
BINARY SubClassOf RS_0004713 RS_0004779
BINARY is RS_0004717 Class
BINARY SubClassOf RS_0004717 RS_0004523
BINARY is RS_0004718 Class
BINARY SubClassOf RS_0004718 RS_0004523
BINARY is RS_0004719 Class
BINARY SubClassOf RS_0004719 RS_0004523
BINARY is RS_0004720 Class
BINARY SubClassOf RS_0004720 RS_0003514
BINARY is RS_0004721 Class
BINARY SubClassOf RS_0004721 RS_0003954
BINARY is RS_0004722 Class
BINARY SubClassOf RS_0004722 RS_0003954
