uid	iids
423	879,310,269,347,327,307,333,299,339,751,1238,328,300,348,329,748,355,322,678,323,148,1011,125,471,546
424	258,690,310,882,689,288,259,683,989,681,261,300,688,435,969,172,115,1,508,50,276
425	319,258,286,300,294,879,678,289,324,325,323,178,318,1,669,124,590,11,522,201,174,157,191,161,1129,70,583,177,22,7,759,435,562,684,188,24,176,187,231,117,183,281,1110,540,546,232,229,679,241,118,1597,841,398,233,825,265,147,568,405,1188,566,27,1416,1596,686,82,2,1595,1419,1222,38,823,385,576,1314,185,234,447,448,5,445,672,218,379,670,217,573,452,145,443,219,424,976,455,257,244,1013,252,1016,1089,827,363,597,831,877,751,313,362,750,305,310,333,343,689,748,326,322,898,355,338,259,538,690,1464,210,491,675,209,190,520,32,171,515
426	754,289,609,648,617,631,174,204,182,494,200,496,1079,168,428,836,613,432,601,404,527,486,135,435,646,143,835,418,968,430
427	319,322,292
428	323,988,286,1280,343,305,303,344,329
429	307,457,321,237,214,520,482,154,500,87,466,468,48,491,806,582,179,95,109,504,671,45,692,283,300,485,514,81,1418,778,495,1017,201,655,1217,231,1545,961,686,176,502,847,7,794,233,192,229,132,28,133,591,581,1438,71,77,1071,393,1,607,596,628,143,633,433,697,147,425,568,381,161,241,227,921,805,68,1012,230,448,636,281,159,392,1018,747,746,418,274,583,121,226,118,44,464,1010,65,8,481,365,140,1035,91,662,24,290,616,26,1014,200,566,66,250,39,128,284,1109,658,673,1285,228,700,367,772,21,111,640,382,1443,99,1028,796,455,167,559,729,80,761,1113,756,409,726,1112,3,415,53,1133,411,441,928,587,833,708,88,385,540,378,535,578,356,786,141,1048,235,31,282,1089,358,1222,843,627,1224,826,546,739,1228,1074,629,999,1079,366,405,635,1220,820,1110,301,1033,1076,218,1209,550,62,280,1296,440,472,685,1139,944,816,625,665,63,73,941,569,637,264,768,672,72,473,562,808,380,225,338,804,2,1425,155,1218,1119,780,288,319,755,371,217
430	300,294,748,264,137,253,117,298,1007,7,9,235,276,628,121,248,293,123,744,148,462,164,547,1240,101,42
431	302,269,690,332,358,879,327,323
432	93,298,100,250,1049,7,1,411,109,24,471,274,3,815,123,295,1016,871,827,108
433	690,300,333,754,340,268,294,326,682,322,245,323,358,457,325,205,474,95,293,1598
434	347,1051,15,7,283,844,9,275,1060,148,471,147,819,628,424,406,756,743
435	895,300,333,264,327,245,260,687,890,474,693,603,216,132,423,193,153,42,76,58,117,392,163,427,434,215,8,1225,470,81,100,943,367,135,655,28,39,95,568,479,382,431,265,402,222,1128,924,946,845,1204,15,128,101,71,455,448,435,404,501,755,584,447,1047,673,696,559,204,820,587,73,118,125,317,411,290,164,465,573,17,108,631,549,625,44,1109,674,33,162,443,111,230,821,675,151,141,284,432,953,380,5,561,441,1411,366,554,627,218,658,167,1133,672,399,550,597,148,121,616,780,1028,649,760,1185,825,679,1074,781,401,53,585,576,472,38,123,768,40,229,473,635,80,393,929,715,961,62,29,542,155,161,63,729,84,567,1419,720,240,722,1217,797,105,476,944,27,3,572,818,1228,862,926,665,577,930,569,376,1151,1231,409,571,384,444,225,413,717,139,756,1552,928,255,685,1014,424,841,824,412,122,831,252,826,1034,1061,369,406,1215,977,983,1291
436	264,748,325,172,133,168,427,265,469,174,447,234,200,238,553,186,132,1206,39,239,179,143,721,92,81,90,43,986,99,592,1048,167,790,708,1248,785,1489,1522,26,585,1178,546,723,635,38,278,400,840
437	286,288,11,116,89,1039,190,82,475,161,215,433,182,129,69,28,156,387,602,432,87,183,203,418,42,144,1098,584,97,195,721,702,707,730,52,212,71,642,248,283,253,412,558,26,698,737,1227,218,265,229,226,696,118,581,583,450,1090,88,66,155,739,402,90,91,101,1091,755,219,5,145,559,217,665,674,176,518,51,684,393,287,117,683,466,281,186,770,244,1006,727,139,121,435,189,111,301,1262,588,946,812,778,168,566,70,420,523,210,1404,640,254,672
438	286,284,1028,864
439	895,288,301,307,273,100,293,13,475,125,121,240,282
440	310,300,328,749,340,319,751,988,243,323,582,512
441	300,288,538,259,683,100,405
442	313,350,286,988,873,294,342,153,508,100,746,239,33,1067,26,90,210,240,367,1218,401,780,67,204,1074,738,834,871,482,14,219,436,53,447,218,559,672,164,441,217,184,800,665,569,452,859,117,79,68,27,226,385,578,230,550,39,161,405,82,121,2,546,227,231,1188,554,29,62,38,1183,810,576,685,449,188,22,55,69,742,44,203
443	307,269,358,245,678,260,948,323,687
444	286,258,748,1483,307
445	333,268,300,23,144,100,12,150,433,195,183,127,55,208,64,203,603,204,272,87,644,480,504,313,479,886,288,327,245,895,752,302,330,324,908,879,310,343,689,748,271,881,289,325,1601,1378,9,246,1097,994,50,1252,1,1534,408,248,117,295,1012,276,273,298,237,181,93,257,293,147,591,742,7,508,1187,123,628,844,274,1016,410,221,919,121,763,291,979,235,458,744,1011,845,1008,597,840,1009,1528,762,933,1067,1245,1051,546,281,544,249,831,1081,1199,1010,1014,118,1598,871,595,460,823,829,818,1047,1277
446	879,340,306,883,288,301,307,690,268,338,880,326,294,289,328,688,332,334,300,748,299,322,359
447	748,678,879,260,9,508,1,222,926,123,15,151,257,24,274,1048,235,410,742,815,845,546,405,278,281,1016,1034,111,252,597,286,866,411,1028,981,762,1132,823,201,447,175,629,200,474,202,79,17,559,367,227,158,231,65,5,70
448	288,1294,333,316,900,286,1176,307,887,301,304,327,268,312,338
449	333,14,251,117,742,473,106,282,274,544,288,410,763,291,748,983,118,122,105,120,1318,546,213
450	689,873,336,264,214,671,223,483,709,434,704,661,135,13,491,494,58,123,134,1203,4,553,790,679,381,200,25,630,741,367,559,140,601,44,65,549,71,382,1479,1286,154,141,273,619,157,47,1282,118,95,785,121,1197,732,188,713,222,76,558,815,78,234,498,1053,1112,627,366,414,186,673,1163,1490,1184,277,401,1048,928,1441,731,415,227,756,1208,723,783,457,525,422,112,832,1033,1271,1036,1480,1030,400,795,383,35,710,433,762,1092,700,725,396,67,395,712,934,1140,765,846,384,158,571,388,940,734,80,60,1402,1037,233,1521,15,821,1054,535,1249,589,288,750,878,345,908,715,693,1284,1603,823,235,145,29,73,530,371,1116,283,231,484,254,82,252,1222,778,728,373,259,210,771,260,299
451	286,321,683,319,289,687,245,358,264,269,305,261,991,302,262,334,303,306,292,304,990,268,1296,299,875,995,359,325,330,1026,1280,681,988,1025,749,880
452	520,514,615,58,474,237,234,432,152,187,842,134,211,458,641,71,654,504,1109,203,96,204,969,506,485,162,815,73,384,88,25,624,102,132,135,530,625,614,554,99,420,371,517,290,77,576,62,1403,186,201,456,1057,1013,1089,245,455,1410,1534,288,1255,475,23,501,780,435,527,212,83,276,467,521,202,588,143,663,430,502,729,111,294,82,1383,60,61,874,265,523,736,516,285,259,52,14
453	456,257,591,151,369,412,826,122,120,214,655,427,215,652,154,97,164,132,239,49,226,1273,85,125,234,780,566,941,82,732,552,451,53,1032,90,1170,254,231,93,628,1017,975,1079,59,1230,367,684,99,384,578,80,356
454	327,873,678,245,286,322,323,289,181,248,252,1190,1089,687,610,707,1269,194,633,136,454,655,746,196,705,193,1,357,497,657,285,277,604,228,134,15,945,588,12,483,435,632,612,511,530,202,482,509,507,164,185,842,99,131,114,606,238,486,199,471,484,1003,260,312,988,1105,11,89,135,875,81,740,95,98,76,1035,492,611,182,490,71,836,222,531,385,132,694,472,172,1454,956,504,1126,736,392,1299,431,173,659,111,107,468,234,418,378,972,660,51,211,724,968,942,371,685,414,387,649,961,356,686,86,607,162,693,837,742,117,465,140,939,735,434,642,402,275,654,147,519,605,478,203,589,602,73,1203,153,498,463
455	323,245,678,304,222,292,620,1265,25,125,20,1174,282,1086,405,744,1137,237,250,291,597,924,934,281,148,462,144,15,1028,288,301,1034,546,42,252,87,11,12,70,692,230,531,58,117,39,629,65,239,709,159,724,318,770,89,317,170,40,24,123,627,1136,529,581,4,455,17,553,385,176,582,52,71,214,393,47,755,738,382,716,53,736,727,380,465,44,279,1171,898,14,259,255
456	985,1,933,109,547,282,979,222,845,111,460,369,405,274,121,696,544,818,1057,743,824,9,273,100,129,325,98,191,209,175,133,181,79,182,194,234,462,559,806,616,12,715,655,367,403,91,693,143,265,204,421,1551,568,414,86,1240,447,232,1421,588,789,228,448,423,202,46,710,1101,382,71,99,1248,72,673,210,672,4,217,793,1218,366,80,161,1222,1220,380,578,581,449,231,739,737,101,658,550,54,402,226,229,94,720,452,395,294,286
457	476,257,243,948,111,744,294,458,871,1028,546,13,597,284,676,240,756,456,717,411,235,931,1047,819,105,831,934,370,368,122,412,86,241,695,393,226,386,949,569,94,38,783,145,623,401,720,62,775,1030,1029,758,373,452,388,120,1140,395,540,769,1037,453
458	685,1011,845,25,288,591,619,410,546,121,597,147,762,952,823,925,717,1338,21,278,696,1335,57,28,98,423,255,50,250,181,1226,282,174,357,194,735,960,704,527,97,69,651,529,425,496,582,301,333,289,338,321
459	301,258,328,333,332,336,323,245,687,260,358,471,100,249,298,16,596,282,477,19,993,111,25,1013,597,676,3,123,405,220,235,546,295,455,120,147,978,825,1014,1115,685,934,1051,1060,1047,1040,832,827,225,409,411,108,651,969,1039,568,134,194
460	321,303,301,294,258,245,288,322,304,1,591,458,9,7,151,847,1115,1171,1137,129,744,250,275,1251,253,283,279,257,297,117,532,10,13,298
461	302,259,682,269,242,321,305,319,294,748,255,121,575,158,50
462	678,358,539,259,261,330
463	988,304,749,243,224,137,129,276,475,149,111,744,764,455,235,477,225,1067,284,950,870,274,476,25,13,282,117,1017,24,596,121,1164,845,866,472,1117,147,1009,1028,3,985,593,993,1007,1216,1605,242,1012,248,249,930,107,1060,1014,310,270,1606,319,347,689,539,892,741,819,1199,1132,150,362,271,288,926,1,952,21,14,10,936
464	286,358,322,984,328,678,1025,260,181,1598,249
465	319,300,529,180,528,48,475,181,283,929,151,615,835,32,172,199,28,525,651,836,428,22,496,474,216,584,179,135,638,174,656
466	269,268,354,300,326,327,308,682,294,321,895,873,346,748,349,898,885,1313,334,324,79,11,127,183,188,89,566,651,2,82,128,403,187,510,550,405,121,568,4,27,455,161,679,68,231,265
467	258,340,264,1017,181,117,762,1012,919,1011,222,248,249,742,455
468	321,294,471,181,7,126,249,952,742,926,544,118,405,24,273,117,1014,1016,826,1051,411,238,70,582,31,5,529,699,943,377,642,159,51,65,160,161,39,372
469	161
470	268,319,294,327,273,813,919,137,1084,1,295,235,124,1097,7,129,847,285,950,222,291,544,952
471	418,50,404,432,596,588,627,99,946,768,420,501
472	264,21,150,685,117,151,924,122,977,1034,758,105,368,834,588,418,95,584,485,4,140,946,80,97,71,99,790,384,465,420,540,395,88,577,416,548,501,404,374,78,393,391,356,951,1210,826,931,877,355
473	319,242,327,321,7,813,508,10
474	288,326,259,289,748,323,678,343,275,1134,471,591,508,283,257,1016,298,410,756,411,107,685,151,744,274,294,696,929,676,1028,1014,59,190,606,610,705,61,482,208,200,60,617,198,488,83,430,1113,671,921,602,470,1020,836,68,436,44,996,1518,382,553,72,736,605,1286,168,230,421,418,73,630
475	313,302,258,286,303,539,354
476	692,83,435,732,232,746,238,80,47,1118,1271,66,90,85,959,451,712,367,70,1188,1036,94,401,399,738,944,386,780,63,585,940,1180,1037,999,579,319,748,294,325
478	350,300,327,7,222,591,866,410,235,369,743,23,69,71,238,655,28,32,673,469,77,160,196,658,869,232,17,153,1270,41,433,1041,50,96,68,161,218,946,354,708,1521,134,111,122,780,72,40,282,219,604
479	294,324,300,271,748,358,335,325,264,266,288,298,475,100,15,1028,255,249,24,1016,281,546,472,148,295,1013,235,840,831,252,986,122,931,485,203,193,131,205,423,496,604,179,71,629,422,226,189,32,588,216,161,670,188,385,215,97,143,692,241,566,584,739,356,133,403,62,380,66,1444,54,756,286,261,340,338,680,688,1244,535,118,752,398,1608,117,147
480	319,347,298,127,237,258,249,294,197,64,483,175,265,172,208,185
481	678,1089,66,8,42,207,650,197,318,393,367,4
482	315,346,881,682,243,876,286,289,321,258,288
483	286,116,107,9,257,151,277,121,250,249,405,20,237,473,290,365,229,222,380,227,449,68,510,612,197,480,12,180,144,195,271,199,313,318,432,101,99,91
484	930,252,25,742,24,9,237,235,597,255,343,315,122,71,393,241,568,578,231,679,849,29,562,53,829,422,415,951
485	311,328,345,538,347,286,752
486	333,690,328,286,262,882,306,689,270,268,327,331,299,321,304,294,332,305,748,336,289,322,264,325,879,874,678,319,1176,886,307,883,1171,277,718,1375,408,1086,1589,1302,1379,246,293,1369,16,936,236,281,295,1611,255,742,1143,250,547,975,284,1014,818,994,1610,150,1094,298,273,109,713,919,148,222,117,125,1017,1016,1134,459,864,151,696,20,458,924,1272,846,597,146,473,825,685,121,244,1609,1082,741,280,147,123,15,282,628,257,252,831,1047
487	313,286,333,340,260,259,289,689,255,471,248,276,455,685,591,111,546,825,1011,411,1244,820,932,291,252,25,620,841,412,978,823,48,462,197,42,939,432,53,179,318,431,419,367,679,71,1446,77,143,550,772,366,1314,70,140,226,2,17,227,380,81,218,426,768,1217,559,727,781,578,43,229,62,85,790,803,941,1188,739,73,809,540,67,541,94,779,572,231,1044,1074,586,38,249,347,349,1276
488	292,288,751,286,245,322,299,358,259,321,873,323,1025,289,260,243,678,890,880,269,483,523,182,659,187,414,172,100,164,193,154,144,196,191,153,96,405,514,132,11,655,493,485,509,589,180,474,527,197,478,418,200,71,498,568,134,707,605,216,845,70,1,521,207,419,33,8,724,492,230,238
489	269,304,898,260,289,312,294,301,681,245,342,324,687,991,259,989,988,873,319,876,880,299,881,1280,887,321,948,338,263,339,268,872,878,897,874,883,688,683,261,457,875,1265
490	286,289,258,333,222,1,515,596,952,298,273,100,137,15,993,7,246,126,847,117,284,293,237,764,926,151,292,255,1067,1012,1383,473,458,277,123,257,224,987,118
491	319,127,7,14,284,1281,237,696,23
492	483,97,699,275,199,462,657,212,69,514,1021,172,86,221,772,185,186,479,192,478,134,650,1147,482,1121,131,45,651
493	262,271,886,754,264,876,260,678,881,687,890,343,124,742,369,7,1,127,222,475,151,235,405,925,298,11,156,423,170,806,174,959,60,195,275,1126,833,1088,1013,238,462,192,12,134,317,91
494	289,748,245,322,329,358,323,479,528,514,603,86,1,9,1197
495	419,69,191,196,631,1116,89,133,84,135,385,4,498,162,441,201,95,143,55,421,924,636,501,679,91,229,671,402,660,550,568,231,380,770,658,155,2,622,62,1419,674,637,629,44,768,1133,29,67,790,578,417,139,386,1182,444,80,94,1444,452,395,665,831,843,391,576,53,577,575,158
496	288,333,150,222,147,109,825,252,743,183,480,168,705,484,1286,485,1401,228,651,17,607,659,633,132,156,469,135,64,28,164,421,495,443,196,136,154,496,417,1444,1063,204,77,99,746,227,378,97,418,419,661,660,143,506,509,88,151,141,526,142,416,1074,699,842,1091,380,38,1041,420,393,158,961,53,229,1614,356,155,1157,1133,94,554,1229,1060,426,1473
497	288,300,242,325,645,508,194,1000,433,208,394,629,83,381,152,412,13,864,926,108,274,763,122,105,1047,407,1052,91,432,501,420,627,99,625,418,237,692,553,216,197,451,781,1041,49,731,155,298,222,250,7,405,363,597,252,1615,472,840,55,230,188,228,684,385,184,568,4,11,229,679,232,231,403,227,2,233,226,849,39,808,566,720,810,562,38,449,665,826,1303,540,291,123,928,603,31,185,234,657,642,1046,54,77,802,552,53,1157,1042,450,452,758,413,569,200,441,440,769,590,526,510,570,391,1228,797,1407,809,1419,743,204,66,790,721,944,72,805,73,67,783,940,792,722,575,63,384,1177,167,386,94,765,780,80,163,1185,1092,545,364,725,719,577,795
498	302,288,887,1007,251,137,150,475,340,268,262,7,410,9,181,258,109,100,124,275,1131,171,509,489,172,435,176,594,134,522,11,1286,174,479,210,1404,531,423,548,204,56,425,486,657,265,693,237,483,317,527,83,496,806,631,772,656,607,136,443,1495,212,673,144,202,462,933,1426,1070,79,1161,381,1073,228,77,164,54,649,229,222,1422,218,985,449,1083,554,121,538,754,271,447
499	271,50,181,539,879,295,258,143,174,430,213,519,482,210,117,664,11,624,275,157,661,425,497,238,605,414,182,520,486,177,326
500	286,294,328,304,988,245,325,50,285,15,287,742,1163,257,919,619,283,815,472,255,10,181,281,237,1048,846,763,118,121,740,284,125,25,274,120,411,476,252,930,370,1324,1047,831,275,174,182,172,58,448,531,151,28,204,210,714,584,215,568,781,660,727,143,557,996,211,387,423,402,699,1135,721,386,234,133,1018,393,77,367,44,662,1469,396,159,755,553,412,739,768,62,665,552,122,821,43,780,827,775,161,94,554,407,1057,1311,383,1014,1441,244,249,147,301
501	313,294,245,678,25,928,685,221,845,147,597,979,1278,249,125,111,118,274,24,456,829,406,1081
502	350,258,754,300,539,879,270,751,294,266,680,301,263,678,259
503	319,321,14,286,475,13,405,121,823,840,744,281,12,452,54,38,529,753,463,26,640,702,580,747,692,662,732,402,66,739,603,204,224,125,514,435,526,416,156,153,503,385,182,729,164,1009,1316
504	50,237,181,276,118,106,240,122,370,418,183,419,56,194,632,99,176,58,526,153,234,70,204,179,567,731,187,420,139,84,186,1210,1522,1093,142,417,739,719,728,205,202,393,167,141,88,585,548,773,465,756,440,403,102,623,428,443,90,972,1041,664,158,537,1133,1118,834,1444,400,219,563,1030,396,1442,1437,1110,1508,401,791,667,725,452,371,1415,364,67,575,238,386,384,63,633,451,1037,155,294
505	258,748,259,294,988,243,989,358,79,623,183,1,202,173,56,419,651,187,435,1285,237,161,127,705,191,495,491,144,123,228,1409,69,181,422,207,50,54,951,195,7,172,614,151,204,713,755,77,227,1063,125,501,177,660,510,193
506	475,363,10,878,137,367,463,660,48,42,772,140,761,582,490,218,529,198,33,542,85,231,712,461,81,770,239,560,517,747,356,972,1219,393,46,72,241,77,581,62,29,67,951,796,580,715,92,86,792,94,90,676,323,455,1136,148,762,324,930,678,281,250,248,538,1014,410,1244,1608,261,880,578,586,449,665,391,554,38,779,1407,1110,224,300,892,342,147
507	319,269,352,117
508	181,121,98,115,204,79,195,219,144,230,163,109,96,214,196,69,215,211,186,232,82,218,47,239,451,222,88,153,73,229,1135
509	345,310,268,751,309,754,690,307,328,300,332,319,879,294,289,301,245,260,680,338,343,687,266,892
510	286,333,288,245,876,325,324,294,299,748,259,289,322,687
511	299,355,343,948,358
512	313,258,325
513	250,763,405
514	531,713,185,137,14,144,473,183,170,200,470,647,24,403,659,199,405,118,229,435,1035,26,134,748,209,234,13,1047,211,109,709,393,384,293,1014,336,680,898,342,294,890,328,988,243,150,949,49,177,648,486,180,385,511,65,510
515	1430,347,302,538,332,340,750,269,294,310,322,259,323
516	523,431,214,199
517	335,1016,294,105,1,755,333,269,131,111,25,237,472,284,1047,823,328,229,311,873
518	288,300,10,9,924,471,14,151,1335,1017,124,934,123,7,508,458,864,544,591,410,1040,236,547,291
519	333,332,324,339,264,328,682,259,748,325,991,243
520	311,302,678,294,893
521	288,751,271,300,343,748,1,100,475,121,7,25,1016,108,250,125,257,1012,240,248,298,829,273,235,13,151,597,1014,405,1013,1059,833,1244,827,826,290,742,520,183,427,474,69,203,8,182,97,172,568,238,154,210,732,31,144,87,229,23,163,380,679,202,393,1240,423,684,754,132,216,265,89,95,28,651,402,208,496,227,73,550,81,159,625,99,90,967,161,291,230,231,526,72,77
522	79,514,96,133
523	412,476
524	259,321,748,117,273,285,237,676,277,281,472,222,290,284,866,1152,24,7,405,151,742,815,931,235,476,978,831,107,818,98,525,12,135,490,492,181,22,71,705,172,195,64,647,175,55,178,168,186,419,1456,518,485,143,226,1553,47,612,584,1204,210,461,1540,582,663,204,429,432,228,1113,501,81,618,184,724,42,943,385,218,239,227,640,781,382,66,95,402,1065,215,1041,679,230,526,796,550,1268,393,559,77,739,1454,1074,29,1046,1184,380,451,94,449,496,607,520,478,603,615,1126,836,661,497,837,1050,650,1124,605,418,1154,955,638,430
525	322,289,127,125,742,147,250,472,123,7,255,1012,14,293,475,124,1011,1047,829,118,597,1014,676,281,928,411,291
526	270,346,258,754,690,333,331,307,751,294,260,328,332,301,300,886,879,325,271,245,678,748,323,343,875,312,342,243,282,150,283,919,250,544,742,273,121,123
527	286,324,878,193,462,176,1211,466,474,1109,154,855,475,91,129,275,200,467,64,531,582,318,1333,528,87,175,4,99,423,143,628,28,962,156,508,431,152,492,655,201,135,179,19,170,14
528	77,56,484,393,588,69,238,485,845,250,1254,422,310,294,748,358,678,541,1618
529	269,689,343,690,340,309,876,324,991,245
530	195,483,660,181,214,163,56,176,1300,333
531	288,327,259,908,289,338,688,892,358
532	1199,38,795,1228,105,1207,831,1337,771,1426,929,734,592,364,545,411,369,1240,1407,407,1496,412,1502,450,267,990,305,338,312,895,259,311,353,352,532,235,26,601,722,135,240,926,399,769,865,373,120,1092,368,982,818,759,1162,1300,335,315,29,72,1136,250,879,938,829,1415,931,916
533	514,484,792,474,462,91,135,521,357,182,526,31,176,234,293,265,443,53,218,554,38,23,525,654,83,8,367,382,47,580,26,1041,72,239,1177,582,10,151,240,13,475,14,713,284,871,546,1028,405,597,109,237,319,243,687,283,19,846,476,411,1291,934,122,412,120,931,1001,824,192,97,186,921,673,708,1147,403,190,180,56,451,371,627,289,1282,107,1086,847,596,255,1174,988,288,148,291,1161,147,150,1047,866,820,595,696,103,1016,744,919,21,345,221,4,755,1048,276,748,245,879
534	243,286,685,93,477,125,274,150,405,760,1215,1034,149,1327,820
535	302,338,286,268,300,357,527,32,182,504,56,156,461,1,187,172,381,778,454,519,98,135,1170,950,282,144,116,566,59,955,466,662,171,469,721,205,79,971,429,789,419,511,529,45,221,640,848,14,4,42,495,276,188,203,162,702,693,22,61,630,265
536	271,304,596,405,283,151,546,993,472,21,183,199,197,87,179,648,727,588,176,435,188,436,70,209,582,52,699,549,56,214,403,86,217,97,31,49,1118,80,443,501,862,419,441,570,708,167
537	269,300,311,750,242,286,270,346,749,352,875,690,306,896,310,301,288,333,327,307,299,321,271,349,294,874,682,328,259,292,1105,289,322,325,990,343,688,1420,678,312,323,873,539,338,948,243,689,314,457,937,988,1025,681,901,330,687,894,337,890,236,273,547,6,978,221,116,1197,1,129,277,150,1068,222,20,117,237,147,471,1084,1129,109,15,980,1245,762,591,111,93,1008,845,149,123,224,458,24,1134,628,279,151,713,741,25,274,291,924,1009,290,107,281,975,455,235,979,3,950,1335,1163,284,744,121,459,1010,1048,405,472,1011,460,922,928,646,848,1451,98,1194,519,753,87,42,423,174,504,469,198,958,523,638,64,172,489,1065,684,463,22,445,65,528,963,789,462,792,196,655,521,651,421,429,52,95,194,525,11,855,1069,382,606,582,657,516,171,806,12,921,132,705,745,615,652,498,461,778,81,1073,746,660,486,698,32,69,59,730,640,434,837,170,234,604,425,60,733,772,430,215,419,492,670,923,633,99,529,702,195,964,183,371,39,181,639,512,91,143,28,614,953,588,1147,265,200,228,673,1111,177,654,965,216,960,663,241,202,1050,510,735,485,1445,96,30,609,1019,1113,176,467,602,4,499,664,736,381,495,584,46,92,1400,1070,526,1101,649,206,97,404,616,402,82,443,721,447,1005,1475,204,45,317,570,201,782,613,417,703,230,675,101,506,708,581,724,714,573,44,1166,568,210,732
538	258,289,294,210,208,276,168,568,28,117,642,181,710,4,566,692,273,956,173,42,234,88,385,655,137,164,735,31,240,405,712,381,121,162,204,143,527,213
539	340,367,496,372,238,56,127,640,487,50,22,58,236,1211,239
540	300,323,281,125,150,591,15,126,1,121,628,245,820,405,147,240,473,249
541	527,15,402,423,676,403,732,1053,29,393,88,1041,1185,63,235,763,399,585,1047,376,1036,395,82,38,121,405,810,826,452,584,151,1035,623,1091,622,1412,560,812,278,654,931,1315,255,1442,1074,877,542,259,769,254,139,111
542	346,288,347,195,202,22,246,475,121,293,273,180,206,132,744,87,210,382,42,88,508,1218,204,175,695,72,433,150,8,789,319,451,959,780,721,94,866,386,585,790,63,864,80,240,871,393,399,401,73,384,732,235,775,122,1061,734,214,282,15,71,95,420,625,627,11
543	24,742,117,118,423,153,1555,1073,1441,919,157,318,582,509,642,160,463,218,647,175,730,97,214,518,194,1619,110,95,44,700,11,238,737,66,709,16,471,660,461,704,168,62,210,761,748,1262,831,636,1416,1174,13,982,410,1199,231,22,385,38,578,651,2,29,720,562,810,568,550,397,391,53,586,85,47,944,732,702,715,186,239,796,94,313
544	258,288,750,270,304,310,332,331,327,1280,301,326,294,328,259
545	271,266,326,680,258,993,144,89,22,188,55,385,177,665,568,550,229,679,226,431,636,17,554,449,373,208,194,648,234,444,447,563,569,710,451,211,692,80,167,94,384,575,546,743,820,426,1091,627,97,88,155,890,510,388,29,67,25,542,219,751,182,232,1188,391,720,450,215,633,193,491,729,419,378,434,474,78,1228,380,77
546	313,286,895,457,690,294,300,751,682,343,458,100,447,816,665,672
547	269,301,332,311,303,294,289
548	272,345,286,311,310,690,344,305,340,327,288,294,9,14,271,898,358,1013,748,252,254,1089,991,17,347,539,315,275,591,458,276,277,1405,283,284,13,925,235,1011,25,924,151,619,477,15,628,928,472,3,413,760,370,978
549	323,678,151,282,472,252,24
550	255,1089,304,688,1
551	302,917,292,912,245,354,895,324,351,991,264,50,479,153,184,181,461,172,770,1035,280,583,403,150,685,423,747,91,49,66,25,955,13,274,380,455,405,660,4,85,1314,808,686,708,950,627,846,790,1304,68,217,54,73,77,458,833,90,552,944,460,411,1087,756,1217,1376,38,760,235,824,1253,572,546,240,576,720,595,2,719,43,451,84,40,672,1067,715,1059,717,761,696,765,1621,384,1044,1207,80,926,728,1419,399,386,1303
552	988,243,873,322,336,323,288,181,515,7,756,1048,1,455,257,25,628,864,225,826,411,280,252,866,1152,123,977,410,284,1620,240,282,274,932,151,111,1051,13,405,471,760,281,934,250,815,249,717,845,147,591,117,148,1315,1278,15,125
553	496,186,378,423,514,485,81,638,86,434,481,507,1200,492,1021,1,528,559,8,527,182
554	288,678,294,245,100,742,237,819,1012,273,546,411,756,1,845,696,1284,220,595,820,21,282,274,866,717,238,13,596,582,223,68,216,735,227,770,173,4,1041,66,179,951,229,67,43,542,728,276,284,7,1042
555	271,302,258,288,546,121,235,1054
556	319,325,294,243,988,323,173,135,707
557	294,322,325,253,257,252,1244,887,269,270,682,865,305,739,150
558	1068,283,15
559	311,1556,521,187,22,661,12,1401,508,660,1141,511,56,195,233,398,347,261,259,257,294,687,238,202,204,153,435,194,167
560	301,321,1265,264,358,58,132,429,1073,480,22,136,617,489,201,7,496,1333,515,257,1160,1016,1134,508,284,123,151,93,13,845,109,121,546
561	268,751,258,1024,243,539,895,890,678,216,531,69,515,679,201,182,181,318,513,461,496,475,205,50,8,191,589,144,651,1039,357,1,172,644,24,124,222,133,655,228,701,568,705,81,631,28,693,501,671,65,99,19,193,510,204,45,431,955,10,455,447,645,423,526,709,234,317,151,184,153,684,433,724,1059,202,79,1101,160,675,14,616,195,163,811,198,1153,319,42,746,212,4,1529,733,241,608,629,31,506,1115,980,210,87,588,943,277,22,207,462,77,233,971,132,49,639,15,468,97,405,673,239,559,614,430,96,642,159,1170,371,25,230,504,186,708,206,1110,380,219,367,95,64,715,164,1478,284,762,58,549,636,214,403,1267,417,735,942,794,2,356,162,1010,744,141,584,226,1018,235,470,215,544,702,566,92,596,732,218,143,71,13,959,1015,692,72,925,550,451,410,1119,62,385,660,17,952,849,1229,426,117,805,67,229,739,109,393,665,928,80,121,1035,3,473,597,232,379
562	323,318,1,133,636,357,181,56,114,806,511,89,514,229,66,393,230,458,204,161,231,118,385,4
563	294,304,678,254,412,871,476
564	272,302,312,1025,1399,333,750,924,298,685,281,831,1016,930,1034,323
565	512,381
566	289,260,879,327,22,144,172,423,153,204,186,95,173,11,181,15,467,50,97,88,230,234,96,485,228,143,235,288,742,403,465,215,121,385,31,33,419,71,54,576,25,1232,154,685,155,240,219,231,1028,108,384,386
567	109,521,511,205,100,1020,194,357,318,523,132,491,170,50,297,181,340,306,303,527,234,195,135,423,631,174,582,1,1451,39,836,212,79,673,427,191,257
568	286,319,301,988,855,179,162,199,772,59,923,659,234,497,491,519,6,132,524,493,656,520,735,187,504,512,954,194,612,525,435,530,611,430,523
